transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,year,month,day
8059782,cake,5.0,3.0,15.0,,takeaway,,,,
6534833,salad,4.0,5.0,20.0,digital wallet,in-store,2023-12-14,2023.0,12.0,14.0
6027500,smoothie,4.0,4.0,16.0,,,2023-09-22,2023.0,9.0,22.0
7029944,cookie,2.0,1.0,2.0,cash,takeaway,2023-04-17,2023.0,4.0,17.0
3075169,sandwich,,4.0,,credit card,in-store,2023-06-25,2023.0,6.0,25.0
9791421,sandwich,1.0,4.0,4.0,cash,takeaway,2023-07-15,2023.0,7.0,15.0
6359031,coffee,1.0,2.0,2.0,,,2023-02-28,2023.0,2.0,28.0
8236432,salad,1.0,5.0,5.0,,,2023-12-04,2023.0,12.0,4.0
7359566,coffee,1.0,2.0,2.0,cash,in-store,2023-04-06,2023.0,4.0,6.0
4813580,sandwich,3.0,4.0,12.0,digital wallet,takeaway,2023-04-15,2023.0,4.0,15.0
9940829,smoothie,3.0,4.0,12.0,,in-store,2023-04-04,2023.0,4.0,4.0
4583957,cookie,2.0,1.0,2.0,credit card,takeaway,2023-10-08,2023.0,10.0,8.0
8187222,coffee,4.0,2.0,8.0,credit card,,2023-03-08,2023.0,3.0,8.0
1298084,,2.0,1.5,3.0,credit card,takeaway,2023-01-02,2023.0,1.0,2.0
4403699,,1.0,1.0,1.0,credit card,,2023-08-19,2023.0,8.0,19.0
5639908,tea,,1.5,,,in-store,,,,
9005782,tea,4.0,1.5,6.0,,in-store,2023-06-18,2023.0,6.0,18.0
5083311,sandwich,4.0,4.0,16.0,digital wallet,,2023-04-30,2023.0,4.0,30.0
4325098,,5.0,3.0,15.0,,takeaway,,,,
8847610,juice,3.0,3.0,9.0,digital wallet,takeaway,2023-12-06,2023.0,12.0,6.0
9817102,coffee,3.0,2.0,6.0,credit card,in-store,2023-02-22,2023.0,2.0,22.0
5566774,tea,3.0,1.5,4.5,,in-store,2023-03-29,2023.0,3.0,29.0
5555790,tea,5.0,,,credit card,in-store,2023-02-19,2023.0,2.0,19.0
3575713,,,1.5,,cash,takeaway,2023-02-18,2023.0,2.0,18.0
5811955,salad,2.0,5.0,10.0,credit card,takeaway,2023-06-29,2023.0,6.0,29.0
3737378,smoothie,1.0,4.0,4.0,cash,,,,,
5406762,salad,4.0,5.0,20.0,credit card,,2023-09-12,2023.0,9.0,12.0
3039985,cookie,5.0,1.0,5.0,digital wallet,in-store,2023-04-08,2023.0,4.0,8.0
1424056,smoothie,1.0,4.0,4.0,cash,,2023-07-31,2023.0,7.0,31.0
1193221,tea,3.0,1.5,4.5,credit card,in-store,2023-10-21,2023.0,10.0,21.0
8610501,sandwich,5.0,4.0,20.0,cash,,2023-09-29,2023.0,9.0,29.0
9587445,coffee,4.0,2.0,8.0,,in-store,2023-08-24,2023.0,8.0,24.0
3694901,cookie,2.0,1.0,2.0,,in-store,2023-08-16,2023.0,8.0,16.0
5749454,juice,,3.0,,digital wallet,takeaway,2023-12-04,2023.0,12.0,4.0
8356048,,5.0,4.0,20.0,cash,takeaway,2023-06-05,2023.0,6.0,5.0
3480278,smoothie,4.0,,,digital wallet,in-store,2023-12-26,2023.0,12.0,26.0
9252414,tea,1.0,,,,in-store,2023-11-13,2023.0,11.0,13.0
3010103,,5.0,4.0,20.0,,,2023-02-14,2023.0,2.0,14.0
6699408,cookie,5.0,1.0,5.0,cash,takeaway,2023-12-22,2023.0,12.0,22.0
6400351,juice,2.0,3.0,6.0,digital wallet,takeaway,2023-08-11,2023.0,8.0,11.0
1559512,juice,5.0,,,credit card,,2023-11-28,2023.0,11.0,28.0
6091543,coffee,3.0,2.0,6.0,,in-store,2023-07-04,2023.0,7.0,4.0
2842641,cake,1.0,3.0,3.0,,in-store,2023-06-11,2023.0,6.0,11.0
8875043,salad,4.0,5.0,20.0,digital wallet,,2023-02-21,2023.0,2.0,21.0
8212783,salad,3.0,,,credit card,in-store,2023-03-30,2023.0,3.0,30.0
2653400,smoothie,1.0,4.0,4.0,cash,,,,,
7343062,sandwich,5.0,4.0,20.0,digital wallet,in-store,2023-08-11,2023.0,8.0,11.0
2535099,sandwich,5.0,4.0,20.0,credit card,in-store,2023-02-10,2023.0,2.0,10.0
2951148,sandwich,4.0,4.0,16.0,cash,in-store,2023-02-21,2023.0,2.0,21.0
1294101,tea,5.0,1.5,7.5,digital wallet,takeaway,2023-03-31,2023.0,3.0,31.0
5579227,smoothie,,4.0,,digital wallet,,2023-06-22,2023.0,6.0,22.0
8534360,juice,5.0,3.0,15.0,,,2023-02-15,2023.0,2.0,15.0
4336247,coffee,5.0,2.0,10.0,digital wallet,takeaway,2023-03-03,2023.0,3.0,3.0
7101384,coffee,1.0,,,,,2023-04-23,2023.0,4.0,23.0
1356599,cookie,2.0,1.0,2.0,cash,takeaway,2023-12-14,2023.0,12.0,14.0
4568452,cookie,3.0,1.0,3.0,digital wallet,in-store,2023-01-14,2023.0,1.0,14.0
5036856,coffee,5.0,2.0,10.0,cash,in-store,2023-03-27,2023.0,3.0,27.0
6927392,salad,3.0,5.0,15.0,digital wallet,in-store,,,,
5167925,juice,1.0,3.0,3.0,,,2023-09-11,2023.0,9.0,11.0
1345440,salad,5.0,5.0,25.0,cash,,2023-06-20,2023.0,6.0,20.0
8043218,salad,2.0,5.0,10.0,cash,in-store,2023-10-23,2023.0,10.0,23.0
4026277,tea,3.0,1.5,4.5,digital wallet,in-store,2023-08-27,2023.0,8.0,27.0
4991731,tea,,1.5,,digital wallet,takeaway,2023-11-07,2023.0,11.0,7.0
6196052,smoothie,5.0,4.0,20.0,cash,takeaway,2023-04-07,2023.0,4.0,7.0
9563024,cookie,3.0,,,digital wallet,in-store,2023-09-27,2023.0,9.0,27.0
8326905,coffee,5.0,2.0,10.0,,takeaway,2023-03-10,2023.0,3.0,10.0
3474333,,3.0,3.0,9.0,credit card,takeaway,2023-01-13,2023.0,1.0,13.0
9918597,smoothie,4.0,4.0,16.0,digital wallet,in-store,2023-10-17,2023.0,10.0,17.0
3460926,juice,3.0,3.0,9.0,digital wallet,takeaway,2023-03-25,2023.0,3.0,25.0
2671272,smoothie,1.0,4.0,4.0,digital wallet,,2023-02-13,2023.0,2.0,13.0
8437157,smoothie,4.0,4.0,16.0,credit card,,2023-02-09,2023.0,2.0,9.0
3401287,,3.0,4.0,12.0,cash,,2023-02-12,2023.0,2.0,12.0
7309365,cake,2.0,3.0,6.0,cash,,2023-08-31,2023.0,8.0,31.0
2175096,,1.0,1.5,1.5,,in-store,2023-02-25,2023.0,2.0,25.0
8872997,sandwich,4.0,4.0,16.0,credit card,in-store,2023-01-31,2023.0,1.0,31.0
8425085,juice,1.0,3.0,3.0,credit card,,2023-12-23,2023.0,12.0,23.0
3237919,sandwich,1.0,4.0,4.0,,,2023-02-04,2023.0,2.0,4.0
4713643,coffee,5.0,,,,,2023-08-10,2023.0,8.0,10.0
4806003,cookie,5.0,1.0,5.0,credit card,,2023-08-06,2023.0,8.0,6.0
9089797,coffee,1.0,2.0,2.0,credit card,takeaway,2023-09-19,2023.0,9.0,19.0
5449092,juice,4.0,3.0,12.0,,,2023-06-11,2023.0,6.0,11.0
6097144,juice,5.0,3.0,15.0,,takeaway,2023-01-27,2023.0,1.0,27.0
6483589,juice,3.0,3.0,9.0,digital wallet,,2023-10-13,2023.0,10.0,13.0
8516055,,5.0,4.0,20.0,credit card,takeaway,2023-04-17,2023.0,4.0,17.0
5430694,salad,,5.0,,,,2023-08-24,2023.0,8.0,24.0
3024493,smoothie,1.0,4.0,4.0,credit card,in-store,,,,
2078232,tea,1.0,1.5,1.5,,,2023-06-11,2023.0,6.0,11.0
7551689,cookie,5.0,1.0,5.0,cash,,2023-09-16,2023.0,9.0,16.0
8408103,sandwich,5.0,4.0,20.0,,takeaway,2023-06-01,2023.0,6.0,1.0
5862795,salad,2.0,,,digital wallet,,2023-02-25,2023.0,2.0,25.0
9348801,cake,1.0,3.0,3.0,,,2023-11-29,2023.0,11.0,29.0
8688565,smoothie,5.0,4.0,20.0,digital wallet,,2023-05-23,2023.0,5.0,23.0
3067195,salad,3.0,5.0,15.0,cash,,2023-12-03,2023.0,12.0,3.0
2710603,smoothie,5.0,4.0,20.0,,takeaway,2023-02-02,2023.0,2.0,2.0
8978004,coffee,2.0,2.0,4.0,digital wallet,in-store,2023-04-01,2023.0,4.0,1.0
9679889,sandwich,3.0,4.0,12.0,credit card,in-store,2023-06-18,2023.0,6.0,18.0
9818163,tea,2.0,,,digital wallet,,2023-10-23,2023.0,10.0,23.0
7010020,cake,5.0,,,,in-store,2023-08-07,2023.0,8.0,7.0
1712662,juice,2.0,3.0,6.0,cash,,2023-05-31,2023.0,5.0,31.0
4077799,cake,4.0,3.0,12.0,digital wallet,takeaway,2023-08-12,2023.0,8.0,12.0
8225571,tea,4.0,,,digital wallet,,2023-01-17,2023.0,1.0,17.0
3103520,cake,3.0,3.0,9.0,,,2023-09-04,2023.0,9.0,4.0
2084080,cookie,4.0,1.0,4.0,digital wallet,takeaway,2023-09-22,2023.0,9.0,22.0
2740398,cookie,4.0,1.0,4.0,digital wallet,in-store,,,,
8046057,coffee,1.0,2.0,2.0,credit card,in-store,2023-11-24,2023.0,11.0,24.0
5832968,salad,5.0,5.0,25.0,,takeaway,2023-06-05,2023.0,6.0,5.0
6995665,tea,2.0,1.5,3.0,,,,,,
3752448,cake,5.0,3.0,15.0,digital wallet,takeaway,2023-05-16,2023.0,5.0,16.0
3842881,salad,5.0,5.0,25.0,,,2023-01-25,2023.0,1.0,25.0
4060160,coffee,4.0,2.0,8.0,,in-store,2023-07-05,2023.0,7.0,5.0
3847405,sandwich,1.0,4.0,4.0,digital wallet,takeaway,2023-06-15,2023.0,6.0,15.0
5103644,cake,4.0,3.0,12.0,credit card,takeaway,2023-04-17,2023.0,4.0,17.0
6846020,juice,5.0,,,,takeaway,2023-05-03,2023.0,5.0,3.0
7763764,cookie,2.0,1.0,2.0,,in-store,,,,
4758849,cake,2.0,3.0,6.0,,,2023-06-23,2023.0,6.0,23.0
1034651,sandwich,3.0,4.0,12.0,,takeaway,2023-07-06,2023.0,7.0,6.0
4128921,salad,4.0,5.0,20.0,,takeaway,2023-09-11,2023.0,9.0,11.0
8925566,tea,2.0,1.5,3.0,digital wallet,in-store,2023-08-07,2023.0,8.0,7.0
1679800,smoothie,4.0,4.0,16.0,cash,in-store,2023-10-17,2023.0,10.0,17.0
3785678,tea,1.0,1.5,1.5,credit card,takeaway,2023-03-13,2023.0,3.0,13.0
1056256,cake,4.0,3.0,12.0,,in-store,2023-12-04,2023.0,12.0,4.0
8712303,,2.0,3.0,6.0,credit card,takeaway,2023-08-14,2023.0,8.0,14.0
2289122,smoothie,4.0,4.0,16.0,cash,in-store,2023-08-20,2023.0,8.0,20.0
2988434,juice,1.0,3.0,3.0,digital wallet,in-store,2023-12-09,2023.0,12.0,9.0
1197536,salad,3.0,5.0,15.0,,takeaway,2023-10-02,2023.0,10.0,2.0
7327362,coffee,5.0,2.0,10.0,credit card,in-store,2023-06-29,2023.0,6.0,29.0
5628251,cake,4.0,3.0,12.0,credit card,,2023-11-14,2023.0,11.0,14.0
2687748,juice,3.0,3.0,9.0,,takeaway,2023-02-26,2023.0,2.0,26.0
8309656,sandwich,3.0,4.0,12.0,,takeaway,2023-01-04,2023.0,1.0,4.0
7597276,smoothie,4.0,4.0,16.0,digital wallet,,2023-05-01,2023.0,5.0,1.0
4360906,sandwich,2.0,4.0,8.0,,in-store,2023-06-11,2023.0,6.0,11.0
6000890,coffee,3.0,2.0,6.0,digital wallet,in-store,2023-01-06,2023.0,1.0,6.0
8917565,coffee,1.0,2.0,2.0,cash,,2023-11-19,2023.0,11.0,19.0
6264113,coffee,4.0,2.0,8.0,,,2023-12-02,2023.0,12.0,2.0
3603434,coffee,5.0,2.0,10.0,,in-store,2023-01-05,2023.0,1.0,5.0
7976129,cake,3.0,3.0,9.0,,in-store,2023-03-03,2023.0,3.0,3.0
7420434,coffee,4.0,2.0,8.0,credit card,takeaway,2023-07-16,2023.0,7.0,16.0
5818852,juice,2.0,3.0,6.0,,,2023-03-04,2023.0,3.0,4.0
9976598,juice,4.0,3.0,12.0,,takeaway,2023-01-10,2023.0,1.0,10.0
1556046,sandwich,4.0,4.0,16.0,credit card,takeaway,2023-04-09,2023.0,4.0,9.0
7129511,coffee,5.0,2.0,10.0,cash,takeaway,2023-10-29,2023.0,10.0,29.0
6324434,coffee,4.0,2.0,8.0,cash,takeaway,2023-12-04,2023.0,12.0,4.0
2380352,tea,3.0,1.5,4.5,digital wallet,,2023-11-03,2023.0,11.0,3.0
6455325,juice,4.0,3.0,12.0,credit card,in-store,2023-01-05,2023.0,1.0,5.0
6682253,tea,5.0,1.5,7.5,cash,in-store,2023-02-17,2023.0,2.0,17.0
8220657,,2.0,1.5,3.0,cash,,2023-08-13,2023.0,8.0,13.0
7819240,smoothie,5.0,4.0,20.0,cash,in-store,2023-03-06,2023.0,3.0,6.0
4451380,cookie,3.0,1.0,3.0,digital wallet,in-store,2023-07-10,2023.0,7.0,10.0
2482298,salad,2.0,5.0,10.0,,takeaway,2023-06-15,2023.0,6.0,15.0
2606750,tea,3.0,1.5,4.5,cash,,2023-06-20,2023.0,6.0,20.0
4493874,cookie,5.0,1.0,5.0,,in-store,2023-11-19,2023.0,11.0,19.0
2705302,salad,2.0,5.0,10.0,credit card,,2023-01-18,2023.0,1.0,18.0
3706167,sandwich,5.0,4.0,20.0,digital wallet,takeaway,2023-10-02,2023.0,10.0,2.0
7414587,tea,3.0,1.5,4.5,cash,takeaway,2023-03-22,2023.0,3.0,22.0
3360649,cookie,2.0,1.0,2.0,,takeaway,2023-09-10,2023.0,9.0,10.0
6132245,salad,2.0,5.0,10.0,digital wallet,,2023-06-01,2023.0,6.0,1.0
2633322,salad,4.0,,,digital wallet,,2023-01-15,2023.0,1.0,15.0
9910333,cake,2.0,3.0,6.0,,in-store,2023-09-15,2023.0,9.0,15.0
7321479,cake,1.0,3.0,3.0,,,2023-10-31,2023.0,10.0,31.0
4315166,sandwich,2.0,4.0,8.0,digital wallet,takeaway,2023-06-10,2023.0,6.0,10.0
7843112,cookie,4.0,1.0,4.0,,,2023-01-25,2023.0,1.0,25.0
2879791,sandwich,1.0,4.0,4.0,,,2023-07-10,2023.0,7.0,10.0
2503128,cake,1.0,3.0,3.0,cash,in-store,2023-01-12,2023.0,1.0,12.0
3091574,cookie,5.0,1.0,5.0,,in-store,2023-07-29,2023.0,7.0,29.0
2371763,sandwich,4.0,4.0,16.0,cash,,2023-05-17,2023.0,5.0,17.0
5726114,smoothie,3.0,4.0,12.0,digital wallet,takeaway,2023-07-14,2023.0,7.0,14.0
1079844,salad,2.0,5.0,10.0,digital wallet,,2023-10-27,2023.0,10.0,27.0
8726097,tea,1.0,1.5,1.5,digital wallet,takeaway,,,,
1633337,salad,5.0,5.0,25.0,credit card,,2023-06-29,2023.0,6.0,29.0
5222176,cookie,4.0,1.0,4.0,,in-store,2023-01-11,2023.0,1.0,11.0
7480940,coffee,2.0,2.0,4.0,cash,in-store,2023-01-25,2023.0,1.0,25.0
2437508,salad,2.0,5.0,10.0,,takeaway,2023-11-20,2023.0,11.0,20.0
7445500,salad,4.0,5.0,20.0,cash,in-store,,,,
5036614,smoothie,4.0,4.0,16.0,digital wallet,in-store,2023-10-10,2023.0,10.0,10.0
9731164,salad,1.0,5.0,5.0,cash,,2023-12-07,2023.0,12.0,7.0
1417291,juice,4.0,3.0,12.0,digital wallet,in-store,2023-05-11,2023.0,5.0,11.0
9792093,sandwich,1.0,4.0,4.0,,in-store,2023-09-28,2023.0,9.0,28.0
9989239,tea,5.0,1.5,7.5,,in-store,2023-04-28,2023.0,4.0,28.0
6055570,tea,3.0,1.5,4.5,cash,,2023-02-06,2023.0,2.0,6.0
1231531,coffee,5.0,2.0,10.0,digital wallet,in-store,2023-07-24,2023.0,7.0,24.0
8843108,juice,5.0,3.0,15.0,,,2023-07-18,2023.0,7.0,18.0
4643305,cookie,4.0,1.0,4.0,,takeaway,2023-04-12,2023.0,4.0,12.0
8754977,sandwich,3.0,4.0,12.0,digital wallet,in-store,2023-10-24,2023.0,10.0,24.0
2052060,sandwich,3.0,4.0,12.0,cash,takeaway,2023-11-07,2023.0,11.0,7.0
1275124,coffee,3.0,2.0,6.0,,,2023-06-21,2023.0,6.0,21.0
3534536,coffee,1.0,2.0,2.0,credit card,,2023-02-02,2023.0,2.0,2.0
1779679,coffee,5.0,,,,in-store,2023-01-06,2023.0,1.0,6.0
4583908,sandwich,,4.0,,digital wallet,,2023-06-04,2023.0,6.0,4.0
6379692,cookie,5.0,,,digital wallet,takeaway,2023-11-05,2023.0,11.0,5.0
3999862,tea,4.0,1.5,6.0,,in-store,2023-07-11,2023.0,7.0,11.0
7694326,coffee,5.0,2.0,10.0,,,2023-02-19,2023.0,2.0,19.0
1171080,sandwich,3.0,4.0,12.0,credit card,,2023-07-29,2023.0,7.0,29.0
5658895,juice,,3.0,,cash,,2023-09-21,2023.0,9.0,21.0
7704680,,2.0,5.0,10.0,credit card,,2023-08-06,2023.0,8.0,6.0
6395070,smoothie,4.0,4.0,16.0,credit card,,2023-12-10,2023.0,12.0,10.0
9576454,juice,1.0,3.0,3.0,credit card,in-store,2023-09-23,2023.0,9.0,23.0
7907259,cake,1.0,3.0,3.0,digital wallet,takeaway,2023-10-19,2023.0,10.0,19.0
4487345,sandwich,3.0,4.0,12.0,,in-store,2023-05-10,2023.0,5.0,10.0
5929341,juice,2.0,3.0,6.0,,takeaway,2023-05-12,2023.0,5.0,12.0
6021173,juice,5.0,3.0,15.0,cash,takeaway,2023-12-16,2023.0,12.0,16.0
6272473,coffee,4.0,2.0,8.0,cash,takeaway,2023-03-06,2023.0,3.0,6.0
5243032,cookie,1.0,1.0,1.0,cash,takeaway,2023-08-24,2023.0,8.0,24.0
5863411,cookie,3.0,1.0,3.0,digital wallet,in-store,2023-09-21,2023.0,9.0,21.0
4087571,cookie,2.0,1.0,2.0,,,2023-11-24,2023.0,11.0,24.0
7680197,cookie,5.0,1.0,5.0,cash,takeaway,2023-09-23,2023.0,9.0,23.0
8773639,coffee,3.0,2.0,6.0,digital wallet,takeaway,2023-02-20,2023.0,2.0,20.0
5960979,coffee,5.0,2.0,10.0,digital wallet,in-store,2023-05-03,2023.0,5.0,3.0
7894534,tea,3.0,1.5,4.5,credit card,in-store,2023-03-16,2023.0,3.0,16.0
4890770,coffee,4.0,2.0,8.0,,takeaway,2023-10-12,2023.0,10.0,12.0
6079741,cookie,,1.0,,,takeaway,2023-01-02,2023.0,1.0,2.0
4612930,juice,2.0,3.0,6.0,,,2023-08-13,2023.0,8.0,13.0
1124311,cookie,1.0,1.0,1.0,cash,,2023-05-05,2023.0,5.0,5.0
6380636,coffee,5.0,2.0,10.0,,,2023-01-10,2023.0,1.0,10.0
5720183,cookie,5.0,1.0,5.0,credit card,takeaway,2023-05-30,2023.0,5.0,30.0
6382322,tea,3.0,1.5,4.5,digital wallet,in-store,2023-12-14,2023.0,12.0,14.0
8119542,,2.0,1.0,2.0,digital wallet,,2023-12-12,2023.0,12.0,12.0
1674042,coffee,5.0,2.0,10.0,digital wallet,,2023-09-19,2023.0,9.0,19.0
8398809,tea,2.0,1.5,3.0,,takeaway,2023-11-25,2023.0,11.0,25.0
7728415,tea,5.0,1.5,7.5,credit card,in-store,2023-12-28,2023.0,12.0,28.0
5285171,sandwich,5.0,4.0,20.0,cash,takeaway,2023-12-11,2023.0,12.0,11.0
2527007,smoothie,1.0,4.0,4.0,digital wallet,,2023-10-22,2023.0,10.0,22.0
8331542,salad,4.0,5.0,20.0,,in-store,2023-12-23,2023.0,12.0,23.0
2999220,smoothie,4.0,4.0,16.0,digital wallet,takeaway,2023-02-23,2023.0,2.0,23.0
5108188,cake,2.0,3.0,6.0,,,2023-08-25,2023.0,8.0,25.0
6680963,sandwich,2.0,4.0,8.0,credit card,takeaway,2023-08-01,2023.0,8.0,1.0
2308317,coffee,2.0,2.0,4.0,digital wallet,takeaway,2023-11-13,2023.0,11.0,13.0
8811902,tea,5.0,1.5,7.5,credit card,,2023-08-07,2023.0,8.0,7.0
7349134,,1.0,4.0,4.0,credit card,in-store,2023-05-28,2023.0,5.0,28.0
1467546,cookie,3.0,1.0,3.0,,takeaway,2023-07-20,2023.0,7.0,20.0
2276722,salad,2.0,5.0,10.0,cash,takeaway,2023-12-21,2023.0,12.0,21.0
2519044,salad,5.0,5.0,25.0,digital wallet,takeaway,2023-05-20,2023.0,5.0,20.0
2851147,salad,2.0,5.0,10.0,digital wallet,in-store,2023-06-24,2023.0,6.0,24.0
3349404,coffee,3.0,2.0,6.0,digital wallet,,2023-01-31,2023.0,1.0,31.0
7939011,juice,5.0,3.0,15.0,,in-store,2023-04-07,2023.0,4.0,7.0
3877580,salad,2.0,5.0,10.0,digital wallet,,2023-05-30,2023.0,5.0,30.0
5220523,juice,3.0,3.0,9.0,cash,takeaway,2023-01-30,2023.0,1.0,30.0
5934526,coffee,5.0,2.0,10.0,credit card,in-store,2023-05-27,2023.0,5.0,27.0
8935939,tea,3.0,1.5,4.5,digital wallet,takeaway,2023-03-27,2023.0,3.0,27.0
3586935,salad,5.0,5.0,25.0,cash,,2023-05-21,2023.0,5.0,21.0
1781777,salad,3.0,5.0,15.0,credit card,takeaway,2023-10-26,2023.0,10.0,26.0
6461461,juice,1.0,3.0,3.0,,in-store,,,,
1707251,sandwich,2.0,4.0,8.0,digital wallet,takeaway,2023-10-06,2023.0,10.0,6.0
4493878,coffee,5.0,,,credit card,in-store,2023-03-11,2023.0,3.0,11.0
2446874,juice,4.0,3.0,12.0,credit card,,2023-07-22,2023.0,7.0,22.0
5747859,cake,1.0,3.0,3.0,credit card,takeaway,2023-03-13,2023.0,3.0,13.0
8172333,cookie,4.0,1.0,4.0,credit card,,2023-12-25,2023.0,12.0,25.0
8600523,tea,3.0,1.5,4.5,,,2023-12-29,2023.0,12.0,29.0
7471753,smoothie,,4.0,,cash,in-store,2023-03-13,2023.0,3.0,13.0
3884527,sandwich,1.0,4.0,4.0,digital wallet,in-store,2023-06-06,2023.0,6.0,6.0
9072517,smoothie,2.0,4.0,8.0,credit card,takeaway,2023-01-09,2023.0,1.0,9.0
4378200,tea,5.0,1.5,7.5,credit card,in-store,2023-09-04,2023.0,9.0,4.0
3918998,coffee,5.0,2.0,10.0,digital wallet,takeaway,2023-12-18,2023.0,12.0,18.0
7674694,tea,2.0,1.5,3.0,,,2023-03-30,2023.0,3.0,30.0
3875049,tea,2.0,1.5,3.0,digital wallet,takeaway,2023-09-15,2023.0,9.0,15.0
5400266,tea,3.0,1.5,4.5,digital wallet,takeaway,2023-06-14,2023.0,6.0,14.0
2402978,cookie,3.0,1.0,3.0,credit card,in-store,2023-01-21,2023.0,1.0,21.0
6188306,salad,1.0,5.0,5.0,,takeaway,2023-10-26,2023.0,10.0,26.0
1148874,cookie,1.0,1.0,1.0,credit card,in-store,2023-09-18,2023.0,9.0,18.0
1888708,sandwich,4.0,4.0,16.0,cash,,2023-08-17,2023.0,8.0,17.0
8842592,cookie,5.0,1.0,5.0,,,2023-07-10,2023.0,7.0,10.0
2761204,cake,3.0,3.0,9.0,cash,,2023-07-14,2023.0,7.0,14.0
9038745,smoothie,3.0,4.0,12.0,,takeaway,2023-06-25,2023.0,6.0,25.0
1374424,sandwich,5.0,4.0,20.0,,,2023-04-24,2023.0,4.0,24.0
7205840,salad,3.0,5.0,15.0,,,2023-03-05,2023.0,3.0,5.0
7714378,smoothie,2.0,4.0,8.0,cash,,2023-08-10,2023.0,8.0,10.0
7732813,tea,,1.5,,credit card,takeaway,2023-07-16,2023.0,7.0,16.0
6718205,smoothie,2.0,4.0,8.0,digital wallet,takeaway,2023-06-30,2023.0,6.0,30.0
8878429,cake,5.0,3.0,15.0,digital wallet,in-store,,,,
6899576,salad,2.0,5.0,10.0,digital wallet,takeaway,2023-10-26,2023.0,10.0,26.0
2761003,smoothie,2.0,4.0,8.0,,in-store,2023-11-08,2023.0,11.0,8.0
6929413,tea,1.0,1.5,1.5,digital wallet,,2023-10-13,2023.0,10.0,13.0
2350703,,4.0,3.0,12.0,cash,in-store,2023-08-20,2023.0,8.0,20.0
1948437,smoothie,2.0,4.0,8.0,,takeaway,2023-11-03,2023.0,11.0,3.0
5901887,smoothie,4.0,,,,takeaway,2023-08-31,2023.0,8.0,31.0
1072232,sandwich,1.0,4.0,4.0,digital wallet,in-store,2023-01-07,2023.0,1.0,7.0
7469771,cake,5.0,3.0,15.0,,,2023-12-09,2023.0,12.0,9.0
7139053,salad,4.0,5.0,20.0,digital wallet,takeaway,2023-09-12,2023.0,9.0,12.0
6028915,sandwich,5.0,,,cash,in-store,2023-12-24,2023.0,12.0,24.0
3622194,cake,1.0,3.0,3.0,digital wallet,,2023-06-26,2023.0,6.0,26.0
6431215,cake,1.0,3.0,3.0,,,2023-08-27,2023.0,8.0,27.0
4385240,cookie,4.0,1.0,4.0,cash,takeaway,2023-02-10,2023.0,2.0,10.0
3840523,,2.0,4.0,8.0,credit card,,2023-12-27,2023.0,12.0,27.0
5697778,cake,3.0,3.0,9.0,cash,,2023-03-08,2023.0,3.0,8.0
1749299,smoothie,2.0,4.0,8.0,,,2023-10-28,2023.0,10.0,28.0
6806024,juice,,3.0,,credit card,in-store,2023-04-14,2023.0,4.0,14.0
8352365,coffee,5.0,2.0,10.0,,takeaway,2023-08-10,2023.0,8.0,10.0
7143535,cookie,2.0,1.0,2.0,,,2023-05-21,2023.0,5.0,21.0
5090839,sandwich,5.0,4.0,20.0,cash,,2023-03-06,2023.0,3.0,6.0
5743619,salad,5.0,5.0,25.0,digital wallet,takeaway,2023-11-07,2023.0,11.0,7.0
8785432,cookie,2.0,1.0,2.0,cash,,2023-08-14,2023.0,8.0,14.0
1086324,cake,3.0,3.0,9.0,,in-store,2023-11-25,2023.0,11.0,25.0
8888599,sandwich,5.0,4.0,20.0,,,,,,
6361309,cake,5.0,3.0,15.0,,takeaway,,,,
8211146,sandwich,5.0,4.0,20.0,digital wallet,takeaway,2023-04-30,2023.0,4.0,30.0
5826333,cookie,1.0,1.0,1.0,cash,,2023-05-14,2023.0,5.0,14.0
1555314,sandwich,1.0,4.0,4.0,,takeaway,2023-02-25,2023.0,2.0,25.0
4611673,smoothie,5.0,4.0,20.0,digital wallet,,2023-03-05,2023.0,3.0,5.0
8839045,cake,2.0,3.0,6.0,,in-store,2023-06-13,2023.0,6.0,13.0
5183249,sandwich,1.0,4.0,4.0,,in-store,2023-07-02,2023.0,7.0,2.0
5104848,tea,2.0,1.5,3.0,,takeaway,2023-01-22,2023.0,1.0,22.0
9943917,sandwich,3.0,4.0,12.0,credit card,in-store,2023-01-16,2023.0,1.0,16.0
2490461,salad,4.0,5.0,20.0,,,2023-09-22,2023.0,9.0,22.0
5852244,cake,2.0,3.0,6.0,credit card,takeaway,2023-10-15,2023.0,10.0,15.0
9874775,tea,1.0,1.5,1.5,cash,,2023-09-02,2023.0,9.0,2.0
2586215,juice,2.0,3.0,6.0,digital wallet,,2023-03-23,2023.0,3.0,23.0
7704229,coffee,,2.0,,cash,,2023-07-15,2023.0,7.0,15.0
5444860,tea,2.0,1.5,3.0,digital wallet,,2023-04-28,2023.0,4.0,28.0
9391494,coffee,1.0,2.0,2.0,,,2023-12-17,2023.0,12.0,17.0
3557583,smoothie,5.0,4.0,20.0,credit card,,2023-07-26,2023.0,7.0,26.0
8739878,,1.0,3.0,3.0,,,2023-09-27,2023.0,9.0,27.0
5386352,,1.0,4.0,4.0,credit card,,2023-01-18,2023.0,1.0,18.0
8321887,,5.0,1.0,5.0,,,2023-03-21,2023.0,3.0,21.0
